mp-775261,2.71920637774594
mp-775262,0.7860008227961001
mp-775263,0.0
mp-775264,0.69850261799427
mp-775265,3.0446001059438204
mp-775268,2.95999991352308
mp-775269,1.84640124043644
mp-775270,0.61319492959317
mp-775271,2.18450268489694
mp-775272,0.0
mp-775273,0.0
mp-775274,3.1228056231574604
mp-775275,0.0
mp-775276,0.0
mp-775277,0.0
mp-775278,1.35089554603777
mp-775280,1.45960502455847
mp-775281,2.72040367863578
mp-775284,1.53510300907804
mp-775285,0.0
mp-775286,0.0
mp-775287,1.49699346598211
mp-775288,0.45479746414411
mp-775289,0.0
mp-775290,0.0
mp-775291,0.5802963918972288
mp-775292,1.95059362923638
mp-775295,0.0
mp-775296,0.16050634769821
mp-775297,0.0
mp-775298,0.044898783369
mp-775299,0.69179501187278
mp-775300,1.62129506745459
mp-775301,2.0893036584627303
mp-775302,1.25530195453759
mp-775303,0.0
mp-775306,1.94610375089948
mp-775307,0.0
mp-775308,0.0
mp-775311,0.0
mp-775315,0.0
mp-775319,0.7826946396571101
mp-775320,1.7223989641864204
mp-775322,1.49370088853505
mp-775326,2.7065939013268303
mp-775327,1.5657974500721201
mp-775328,0.6657945345945501
mp-775331,0.6767062995224101
mp-775333,0.0
mp-775334,0.24449428398210002
mp-775336,0.8045998036644101
mp-775337,0.19490153689725
mp-775338,0.0
mp-775339,1.79230500932276
mp-775340,0.09820588435074
mp-775342,2.20110162905154
mp-775343,2.43710596126932
mp-775344,0.04230009621037
mp-775345,1.7906995376750203
mp-775346,1.0258011430623502
mp-775347,1.52960630953832
mp-775348,0.0
mp-775349,1.3265957802507902
mp-775352,0.0
mp-775354,1.6626019481540701
mp-775356,0.0
mp-775357,1.9104024152751602
mp-775365,5.514400786202874
mp-775372,1.57400168230591
mp-775379,0.0
mp-775386,0.0
mp-775387,0.0
mp-775388,0.0
mp-775390,0.0
mp-775391,1.47229913512916
mp-775392,1.75230427504856
mp-775393,2.81119446088467
mp-775394,1.3631950915424902
mp-775395,0.18400337766132
mp-775396,2.4466027342364605
mp-775397,0.86379816925184
mp-775398,1.01890305725384
mp-775399,0.00859879729976
mp-775400,0.9260986325993101
mp-775401,0.0
mp-775402,0.0
mp-775404,0.0
mp-775405,0.0
mp-775407,0.0
mp-775424,0.03979664889525
mp-775429,0.0
mp-775430,1.7675018329343701
mp-775432,1.1919946699873
mp-775433,0.53259481059985
mp-775434,0.0
mp-775435,0.2566033497998
mp-775436,0.0
mp-775437,1.1639941559953602
mp-775438,1.5532938191884502
mp-775439,0.84499510300458
mp-775440,0.60169811991232
mp-775442,0.14179852129446002
mp-775443,0.54659506759582
mp-775444,0.01710235475601
mp-775446,0.0
mp-775447,1.53549757414401
mp-775448,2.82640562446241
mp-775450,0.0
mp-775451,0.54399638043719
mp-775452,0.321094329548
mp-775453,0.13519976070841
mp-775454,2.88280121751226
mp-775455,0.0
mp-775456,0.0
mp-775457,0.7951983053345862
mp-775459,0.2720050049661063
mp-775460,0.0
mp-775461,1.1613002289932202
mp-775462,0.0
mp-775463,0.0
mp-775464,1.52089866670312
mp-775465,0.0
mp-775466,4.031203250555841
mp-775467,1.26689400406195
mp-775468,0.0
mp-775470,0.0
mp-775471,0.0
mp-775472,0.69140044680681
mp-775473,0.0
mp-775474,0.0
mp-775484,2.31499487619757
mp-775485,2.3797035470166503
mp-775486,3.5204047584278504
mp-775489,2.06810599043579
mp-775492,0.9617999682236301
mp-775493,0.94039821481774
mp-775494,0.0
mp-775495,0.57930315099554
mp-775496,0.0
mp-775498,0.0
mp-775499,0.63319529673027
mp-775501,0.0
mp-775502,0.0
mp-775503,0.0
mp-775504,0.31819631716691005
mp-775506,0.46700176980532004
mp-775507,0.8625056285184901
mp-775508,0.10190663255570001
mp-775509,0.0
mp-775510,0.0
mp-775511,0.0
mp-775512,0.0
mp-775515,0.0
mp-775516,0.7956064412986801
mp-775517,0.0
mp-775518,2.1950062790669
mp-775519,2.13250173034048
mp-775520,0.22609938849274003
mp-775521,0.0
mp-775523,2.26519804373377
mp-775524,1.25309783244493
mp-775525,1.24240375858795
mp-775526,0.90619350530572
mp-775527,2.34250558528003
mp-775528,0.31679493089812
mp-775529,0.0
mp-775530,0.0
mp-775531,0.9006015659224901
mp-775532,1.02830459037747
mp-775533,0.84719922509724
mp-775534,0.0
mp-775536,0.35640110010635
mp-775537,2.40449311771311
mp-775538,0.25370533741871004
mp-775539,0.0
mp-775540,0.0
mp-775542,0.0
mp-775543,0.0
mp-775544,0.0
mp-775546,0.0
mp-775551,0.0
mp-775553,0.69530528039072
mp-775559,0.0
mp-775562,0.0
mp-775564,1.2319954042615002
mp-775565,0.0
mp-775566,0.6390049271843801
mp-775568,0.0
mp-775570,0.21579987970173
mp-775572,0.16880581977551
mp-775574,0.57489490681022
mp-775575,3.3287005591341505
mp-775578,0.0
mp-775589,0.0
mp-775598,0.0
mp-775601,0.0
mp-775604,0.0
mp-775605,0.6425968298539001
mp-775606,0.0
mp-775607,0.0
mp-775608,0.09110371316328
mp-775609,0.0
mp-775610,0.04779679575009001
mp-775611,0.56240488161848
mp-775612,0.5962014203726
mp-775613,0.9206971729030999
mp-775614,0.6122017140822801
mp-775615,0.12869624559695875
mp-775616,0.0
mp-775617,0.0
mp-775618,0.65710049745128
mp-775619,0.04480354352549
mp-775620,0.0
mp-775621,0.0
mp-775622,0.08630090391199
mp-775623,0.55610544625489
mp-775624,3.10439712197617
mp-775625,0.0
mp-775626,1.2927992414966702
mp-775628,3.1209960661307705
mp-775630,0.58339846426647
mp-775631,0.0
mp-775632,0.77529314324719
mp-775633,0.11970287760014
mp-775639,0.0
mp-775640,2.94420370519235
mp-775643,0.55580612103243
mp-775644,0.84469577778212
mp-775647,0.60810640081135
mp-775648,0.0
mp-775649,0.060994316922190005
mp-775650,0.0
mp-775651,0.0
mp-775652,3.6888976472889703
mp-775654,0.8983974438298301
mp-775655,0.20839838329181
mp-775656,0.53859492074098
mp-775657,0.7045979679789101
mp-775658,0.0
mp-775660,1.3839029546599502
mp-775663,1.73910675387646
mp-775675,0.0
mp-775677,2.1264063803558404
mp-775678,0.0
mp-775679,0.6962984959016101
mp-775680,0.0
mp-775681,1.5148033167184802
mp-775682,3.05839627756084
mp-775684,1.10509511563039
mp-775685,0.0
mp-775686,0.0
mp-775687,3.94260298470768
mp-775690,0.0
mp-775693,0.7839055462388801
mp-775694,0.83929431808591
mp-775695,0.46610379413794
mp-775697,0.20209894792822
mp-775698,0.0
mp-775699,1.14150394723507
mp-775700,0.0
mp-775701,0.0
mp-775702,0.0
mp-775703,0.0
mp-775705,1.39850186210084
mp-775706,0.0
mp-775713,0.0
mp-775715,0.6959039308356401
mp-775717,0.0
mp-775721,0.0
mp-775722,3.13400310761585
mp-775726,0.22370478671306
mp-775729,0.9637047650938301
mp-775731,0.020204453400093428
mp-775732,0.0
mp-775735,0.9269966082666901
mp-775736,2.36919995284669
mp-775737,0.0
mp-775738,0.0
mp-775739,0.0
mp-775742,0.06960671991388
mp-775745,0.66769933146475
mp-775746,1.4931022380901302
mp-775750,0.0
mp-775752,1.50200036061235
mp-775753,1.5477971196487301
mp-775754,0.44960008982685
mp-775755,1.0161002847162601
mp-775757,4.01649549757951
mp-775761,2.9271965902798502
mp-775762,2.11050132648967
mp-775763,3.0246949786502304
mp-775767,0.56569745906554
mp-775768,0.08630090391199
mp-775774,0.0
mp-775775,0.0
mp-775777,3.1281934771617403
mp-775778,3.26959743339023
mp-775779,0.0
mp-775782,0.0
mp-775783,2.06709916923297
mp-775784,2.0910043699539798
mp-775785,1.9855058347287602
mp-775786,2.02420042257768
mp-775787,1.6251999010385
mp-775788,1.35670517649188
mp-775789,2.2042037268115804
mp-775790,1.62820675895503
mp-775791,1.45930569933601
mp-775792,2.14760404838278
mp-775796,0.0
mp-775802,1.7374060423852102
mp-775803,0.9375954422801601
mp-775804,2.29770204175454
mp-775806,2.2745995768574
mp-775808,3.41139595468469
mp-775811,1.1138979983091
mp-775817,1.5474977944262702
mp-775820,0.9737049486623801
mp-775821,0.9763036358210101
mp-775822,1.6777042661963701
mp-775823,1.64630232922193
mp-775824,1.62529514088201
mp-775825,0.9309966816941101
mp-775827,0.0
mp-775829,1.05989700703893
mp-775830,3.1460985677416202
mp-775831,1.36599786408007
mp-775837,4.16500162499546
mp-775842,2.04799677776325
mp-775843,1.65039764249286
mp-775844,1.58140317871583
mp-775845,0.0
mp-775846,1.9187018873524602
mp-775847,2.5161006086149005
mp-775849,1.6801941078195601
mp-775850,2.2480004491342505
mp-775852,2.55060464334938
mp-775861,1.67570422948266
mp-775863,1.6615951269512501
mp-775864,0.0
mp-775865,2.3697986032916103
mp-775866,1.77580130501167
mp-775867,1.5772942597529702
mp-775868,0.0
mp-775869,1.4290058234079002
mp-775891,0.0
mp-775892,0.0
mp-775900,1.26059456869836
mp-775906,4.39199898915558
mp-775907,3.57270503820677
mp-775909,3.43180449257969
mp-775910,3.31260502558096
mp-775911,1.8866060600895902
mp-775916,3.2006982094567102
mp-775918,1.21440324459601
mp-775922,1.5303001998267503
mp-775925,0.0
mp-775929,1.4568974918644
mp-775931,0.13340380937365
mp-775932,2.46860313808727
mp-775935,3.8574993816855305
mp-775936,1.57660036946454
mp-775938,2.08399743861003
mp-775939,2.53010086561087
mp-775941,0.0
mp-775944,1.45820363828968
mp-775959,0.03699387635767
mp-775960,0.7168022736401201
mp-775961,1.0001952308500899
mp-775962,0.38260566276353003
mp-775964,0.055796945046318616
mp-775965,0.0
mp-775967,0.0
mp-775968,0.33529867192292
mp-775969,1.0461008354219101
mp-775975,1.46599969976557
mp-775978,0.42920515762378
mp-775980,3.57599761565383
mp-775983,3.6743939796915903
mp-775984,0.0
mp-775986,3.03239580028261
mp-775987,1.9836962777020704
mp-775988,2.2994979930893003
mp-775989,2.28659979713966
mp-775990,0.0
mp-775991,0.5667995201118701
mp-775992,0.0
mp-775993,0.0
mp-775994,0.0
mp-775995,0.0
mp-775996,0.0
mp-775997,1.3051940268449
mp-775998,0.49219951125968003
mp-775999,1.57140299514728
mp-776000,0.03400062413307
mp-776001,0.25980068740335005
mp-776002,0.10740333209542001
mp-776003,0.0
mp-776004,1.22240339145085
mp-776005,0.90979901366717
mp-776006,0.0
mp-776007,0.09230101405312001
mp-776008,0.00820423223379
mp-776009,0.0
mp-776010,0.54040447776767
mp-776011,0.0
mp-776012,0.0
mp-776013,0.0
mp-776015,2.2796064714876403
mp-776016,1.3316026748810301
mp-776018,1.73619513580344
mp-776021,0.043293311721260004
mp-776023,2.52559738158204
mp-776024,3.47070316580756
mp-776025,0.01719759459952
mp-776032,2.9025022594269
mp-776035,0.46819907069516
mp-776038,3.3323060674956
mp-776039,2.52430484084869
mp-776041,2.0799973651826105
mp-776046,1.10290459922966
mp-776047,0.011796134903310001
mp-776049,0.0
mp-776051,0.8072937306665501
mp-776052,0.026395043499111957
mp-776053,1.56319876291349
mp-776054,0.0
mp-776055,0.0
mp-776056,0.0
mp-776057,0.0
mp-776058,1.7378958472946904
mp-776059,0.19099670331334
mp-776060,0.0
mp-776061,1.0392027496134002
mp-776062,3.93559605336373
mp-776063,3.08009735618919
mp-776064,2.68459349747602
mp-776065,0.0
mp-776066,0.8702064882266503
mp-776068,1.3653039737916401
mp-776074,3.2663048559431704
mp-776076,4.605894071987111
mp-776081,1.7472021405748102
mp-776082,0.0
mp-776083,2.3643971435954
mp-776084,4.5423963077498
mp-776086,3.39120510786057
mp-776091,3.90830303535215
mp-776092,2.3212943115611604
mp-776093,2.63139524202972
mp-776097,4.138293651736871
mp-776104,0.8929007442901101
mp-776108,2.74330205815397
mp-776110,2.55400606633188
mp-776111,0.024299765786980003
mp-776112,0.0
mp-776115,1.2847990946418302
mp-776116,0.0
mp-776118,0.0
mp-776120,0.0
mp-776125,0.57289487009651
mp-776135,0.63409327239765
mp-776136,0.97699752610944
mp-776137,0.82030077215163
mp-776138,3.3047953584131404
mp-776139,1.86630636773003
mp-776140,0.0
mp-776141,0.20179962270576002
mp-776143,0.0
mp-776146,1.02159698425598
mp-776147,0.00370074820496
mp-776148,0.0
mp-776150,0.36449648680470004
mp-776165,0.24609975562984002
mp-776166,0.0
mp-776167,0.0
mp-776168,0.0
mp-776170,0.0
mp-776172,0.35720383593022004
mp-776173,0.04030005949666
mp-776184,0.6874956132229
mp-776185,0.04030005949666
mp-776187,2.2291021430434803
mp-776188,0.0
mp-776189,3.3132036760258803
mp-776190,0.54119360789961
mp-776194,1.3490043548595
mp-776197,0.0
mp-776198,1.1390957397634602
mp-776199,3.1131047648113706
mp-776200,3.4433013022605405
mp-776201,0.9215951485704801
mp-776203,0.0
mp-776204,0.0
mp-776205,1.2333015506867802
mp-776212,2.0573030710433704
mp-776213,2.02369701197627
mp-776214,2.03810543973014
mp-776215,0.0
mp-776217,0.0
mp-776218,0.0
mp-776220,2.2216054067900504
mp-776225,1.9204025988437101
mp-776226,2.02730252033772
mp-776229,1.00340617414557
mp-776230,3.14540467745319
mp-776233,1.33650072397583
mp-776234,1.35870521320559
mp-776235,0.07620548049993
mp-776239,1.5285994883355
mp-776245,1.03600541200985
mp-776246,1.5623960270896202
mp-776250,0.87030168999438
mp-776253,1.60830163166144
mp-776255,0.82370219513413
mp-776259,2.05339823745946
mp-776260,1.6417036053495901
mp-776261,0.20069756165943
mp-776263,1.8321968980615202
mp-776264,3.23639954508103
mp-776265,0.0
mp-776268,1.67439808305738
mp-776271,1.7706039306944101
mp-776273,1.67430284321387
mp-776274,0.47229438396609
mp-776278,0.9255952219979
mp-776280,0.0
mp-776281,1.58299504467164
mp-776282,0.31410100389598
mp-776283,1.40429788686302
mp-776293,0.39449703751035003
mp-776310,0.0
mp-776313,0.0
mp-776314,1.6106962334411201
mp-776315,1.6486969310016102
mp-776319,0.10390666926941
mp-776320,0.0
mp-776322,0.0
mp-776323,0.77480333833771
mp-776325,4.38199880558703
mp-776330,0.0
mp-776331,0.0
mp-776332,4.7321957101733005
mp-776334,0.96150064300117
mp-776343,1.43489708801359
mp-776344,2.75390089216744
mp-776348,1.1441026343937
mp-776354,0.0
mp-776356,1.47370052139795
mp-776357,3.75499409868491
mp-776359,2.5229034545799003
mp-776361,0.9389968285489502
mp-776362,1.5772942597529702
mp-776363,0.0
mp-776366,4.07840139586101
mp-776370,0.0
mp-776371,0.0
mp-776387,0.37090476770373004
mp-776402,3.2060044293094103
mp-776404,3.4628934986397404
mp-776405,0.0
mp-776406,0.0
mp-776407,2.3446008618372502
mp-776408,2.4163980981518605
mp-776410,3.54380654854745
mp-776418,2.9962998995923202
mp-776424,1.17070176211685
mp-776427,3.58949446204839
mp-776432,0.23350088490266002
mp-776435,1.1275036902391
mp-776437,2.16310093149105
mp-776439,4.63209863464429
mp-776442,2.82880022624209
mp-776443,2.6172997451902402
mp-776444,3.1523027632617002
mp-776445,0.0
mp-776448,0.8223008088653401
mp-776452,1.8278974994116401
mp-776456,0.0
mp-776461,1.25130188111017
mp-776463,2.62769449382476
mp-776466,2.13939981614899
mp-776470,1.0063994263701699
mp-776475,5.21579642413322
mp-776479,2.75750640052889
mp-776485,0.37210206859357
mp-776486,0.0
mp-776487,0.54960192551235
mp-776490,5.44150124755999
mp-776491,5.4581954315581
mp-776493,2.42449348485021
mp-776494,2.0639970714729303
mp-776495,3.674897390293
mp-776496,3.03089917417031
mp-776497,0.0
mp-776500,1.2944999529879202
mp-776502,2.67100141123795
mp-776509,1.90419821975508
mp-776510,2.60230627268338
mp-776511,0.0
mp-776512,0.16529555125757
mp-776513,2.0607044940258703
mp-776515,0.6731007911609601
mp-776516,1.3868009670410402
mp-776523,2.50610042504635
mp-776526,2.34389336585689
mp-776527,3.19580016036191
mp-776528,0.9412009506416101
mp-776532,3.9024934048980406
mp-776561,0.32869991133687004
mp-776563,1.68219414453327
mp-776575,3.8378935796144003
mp-776579,2.80149360253858
mp-776589,3.8302063636739505
mp-776593,4.478694458133541
mp-776599,2.6024015125268902
mp-776608,2.26710284060397
mp-776610,3.1661941747222304
mp-776611,0.48739670200839
mp-776615,1.7900056473865902
mp-776616,2.27430025163494
mp-776618,1.8944973614089902
mp-776619,0.6207052715385301
mp-776621,2.08360287354406
mp-776622,2.10149435843201
mp-776623,2.1213994857256
mp-776624,2.36919995284669
mp-776626,2.43009902992537
mp-776627,3.9835969344927706
mp-776628,0.25099780472464
mp-776629,2.41019390263178
mp-776630,0.91540455874233
mp-776636,2.91319633328388
mp-776639,0.73639447001932
mp-776640,0.0
mp-776641,1.64970375220443
mp-776642,3.1232954280669403
mp-776644,1.2101038459461302
mp-776645,3.7902056293997504
mp-776646,1.5316063462520302
mp-776647,0.62810676794845
mp-776648,3.12110491166621
mp-776649,0.0
mp-776650,1.51960612596977
mp-776651,0.09499494105526
mp-776653,0.55739798698824
mp-776654,1.15829337107669
mp-776655,0.0
mp-776657,3.0160009415069604
mp-776658,2.28430043520349
mp-776659,1.66140464726423
mp-776661,1.5159053777648102
mp-776662,1.40270602090721
mp-776663,0.81370201156558
mp-776664,1.29339789194159
mp-776665,4.05279548364875
mp-776666,0.04099394978509
mp-776667,0.4122933005946338
mp-776669,1.3637937419874102
mp-776670,1.98089350516449
mp-776671,2.1213994857256
mp-776672,0.14080530578357
mp-776675,0.49049879976843
mp-776678,0.43500118238596003
mp-776679,1.5031024216586801
mp-776680,0.0
mp-776682,0.0
mp-776683,0.12579822758478001
mp-776684,4.070006683940201
mp-776685,2.0251936380885702
mp-776686,2.3929010681887504
mp-776687,3.8560979954167403
mp-776688,1.21679784637569
mp-776689,3.87230237450537
mp-776690,0.0
mp-776691,2.71679817027433
mp-776692,3.0811041773920103
mp-776697,0.97460292432976
mp-776705,0.5313975097100101
mp-776706,0.048096120972550005
mp-776707,2.9374960990708603
mp-776708,1.25160120633263
mp-776709,0.5818065983106601
mp-776710,3.6028008287559303
mp-776711,2.00350616515215
mp-776712,2.04040480166631
mp-776713,0.020803102960970002
mp-776714,0.70280201664415
mp-776715,3.37700076548565
mp-776719,0.0
mp-776720,0.0
mp-776721,0.02889848965932
mp-776722,2.1807066968484703
mp-776723,0.92549998215439
mp-776724,2.6716953015263805
mp-776725,1.13159900351003
mp-776726,1.70649391032025
mp-776727,2.9193052889604503
mp-776730,3.2455017529822
mp-776732,2.94919699413066
mp-776733,2.5066990754912704
mp-776734,0.44679731728927
mp-776740,1.1270955194812
mp-776741,0.73930608809234
mp-776744,0.5216014115204101
mp-776745,1.55080397756526
mp-776747,0.01029950879101
mp-776748,0.02400044056452
mp-776749,0.0
mp-776751,1.28679913135554
mp-776752,1.1087958638353501
mp-776753,1.42020294072919
mp-776754,3.20920176691296
mp-776756,2.2580006327028
mp-776757,2.5927006541808004
mp-776758,2.9908032000526
mp-776759,0.0
mp-776760,0.0
mp-776761,2.15850220761871
mp-776762,0.9032002530811201
mp-776763,2.5978027886545503
mp-776765,0.0
mp-776766,3.2909039469526102
mp-776767,0.28329771736646003
mp-776768,0.65319566386737
mp-776769,0.0
mp-776770,0.42470167359495004
mp-776772,0.0
mp-776773,3.1083971954035903
mp-776774,4.21760122999684
mp-776778,3.01499412030414
mp-776780,0.0
mp-776782,2.95510186442828
mp-776784,3.8126005983165303
mp-776785,0.09940318524058
mp-776786,1.4171960828126602
mp-776787,1.5157012923858602
mp-776788,0.31899905299078
mp-776789,0.23389544996863004
mp-776791,3.78979745864185
