mp-771584,Mn3VO8
mp-771585,Ti2Ni(PO4)3
mp-771586,Li5Mn2Fe5O12
mp-771587,Li7Mn3(WO8)2
mp-771588,Li6Nb3Fe3O16
mp-771589,Na3NiBAsO7
mp-771590,Na3CrPCO7
mp-771591,Mn(IO3)2
mp-771592,Li3CoPCO7
mp-771594,Na3VPCO7
mp-771596,NbFe5(PO4)6
mp-771598,V(SO4)2
mp-771599,Li3FePCO7
mp-771600,Na3FePCO7
mp-771601,Li3VPCO7
mp-771602,Li3NiPCO7
mp-771603,Mn5Te3O16
mp-771604,Li3CrPCO7
mp-771605,Li2CrFeO4
mp-771606,Li2Cr3SnO8
mp-771607,Li7Cr5O12
mp-771608,Li3V6O16
mp-771609,LiTiV3O10
mp-771610,Li4Fe3CoO8
mp-771611,Li5V4O8
mp-771612,LiFeO3
mp-771613,LiNiSnO4
mp-771614,LiVO2
mp-771615,Li2TiVO4
mp-771616,Li7Mn5O12
mp-771617,Li7Fe5O12
mp-771618,Li5V3Cr2O10
mp-771619,Li5Cr2Ni3O10
mp-771620,Li3Fe3O8
mp-771621,Li3Fe3O8
mp-771622,Li4TiMn3O8
mp-771623,Li5Mn3(PO4)4
mp-771624,Li2VCr2O6
mp-771625,Mn2Co5O12
mp-771626,Li5Ni7O12
mp-771627,Li5Mn3V2O10
mp-771628,LiVCuO4
mp-771629,Li2MgMn3O8
mp-771630,LiCr3(FeO4)2
mp-771631,LiVNiO4
mp-771632,Mn5Cr2O12
mp-771633,Li3Mn(PO4)2
mp-771634,KLi(WO3)3
mp-771635,Li2NbVO4
mp-771636,Li(CoO2)2
mp-771637,LiFe2(ClO)2
mp-771640,BaSrI4
mp-771642,Sr2CaI6
mp-771643,Sr2CaI6
mp-771644,Li3Cu5O8
mp-771645,Sr2CaI6
mp-771647,La2Pt2O7
mp-771652,Ti2Sb2O7
mp-771653,Li6V3Ni(PO4)6
mp-771655,Li3V2CrO6
mp-771656,MnFe5(PO4)6
mp-771657,Fe3Co5O16
mp-771658,Li2NiH12(SO7)2
mp-771660,MnP2O7
mp-771661,Li3Cr(FeO3)2
mp-771662,Co5BiO12
mp-771663,LiV2O4
mp-771664,Li2VNiO4
mp-771665,Li2MnNiO4
mp-771666,Li3Ni2SbO6
mp-771667,LiV2NiO6
mp-771668,TiV4FeO12
mp-771669,Li5Mn5O12
mp-771670,Mn3SnO8
mp-771671,Fe5Co3O16
mp-771672,Li3VCr3O8
mp-771673,Li4Fe3NiO8
mp-771675,Li2MnVO4
mp-771676,MnSbO4
mp-771677,MnV4CrO12
mp-771678,NaFe2(SiO3)4
mp-771679,Li2VGa3O8
mp-771680,Mn5Co3O16
mp-771681,LiVOF3
mp-771682,Li2TiV2O6
mp-771683,Li2TiMn3O8
mp-771684,LiMg2Mn3O8
mp-771685,V4SnO12
mp-771686,NbCrO4
mp-771687,Li5Fe5O12
mp-771688,Li4Mn3Nb2Cr3O16
mp-771689,Li3FeCu3O8
mp-771691,CaPbI6
mp-771697,La2Ga4O9
mp-771698,LaAlO3
mp-771699,Sb2O5
mp-771703,LaAlO3
mp-771707,Li2SnBPO7
mp-771709,V3Fe2Co(PO4)6
mp-771710,Li3Zr4(PO4)6
mp-771711,Li4V3CoO8
mp-771713,Cr2(WO4)3
mp-771714,Li3MnNi3O8
mp-771715,Li3Mn(CuO3)2
mp-771716,Li4FeTe(WO6)2
mp-771717,Mn2O3
mp-771718,Li3Mn2CuO6
mp-771719,Li4TiNi3O8
mp-771720,Li3Mn2NiO6
mp-771721,V4FeNiO12
mp-771722,Li4Nb3V3(NiO8)2
mp-771723,Mn3Co5O16
mp-771724,Li3Fe2NiO6
mp-771725,LiNi3O4
mp-771726,MnV4CoO12
mp-771727,P4H3(WO8)2
mp-771728,Li4Nb3Cr5O16
mp-771729,Li4Mn3NbO8
mp-771730,Li4MgNi3O8
mp-771731,Li4CrGa3O8
mp-771732,Li3MnBPO7
mp-771733,Li3MgV8O16
mp-771734,Li4Fe5Ni3O16
mp-771735,TaFeO4
mp-771736,Cd(CoO2)2
mp-771737,Co7O12
mp-771738,LiTiCrO4
mp-771739,Li3Mn(SbO3)4
mp-771740,Mn3TeO8
mp-771741,Li2Mn3CuO8
mp-771742,Co3BiO8
mp-771743,Na3FeBPO7
mp-771744,Li3FeBPO7
mp-771745,Li3Mn3O8
mp-771747,Li2V3FeO8
mp-771748,Li2VFe3O8
mp-771749,NiSn3(PO4)4
mp-771750,Sr(IO3)2
mp-771751,Na3CoBPO7
mp-771752,Na3CrBPO7
mp-771753,Li2Ti3MnO8
mp-771755,LiMnFeO4
mp-771756,Li4Ti3Co5O16
mp-771758,Mn3Fe2Sb3O16
mp-771759,Li2Ti3CrO8
mp-771760,Na3CoSiBO7
mp-771762,Ho3Sb5O12
mp-771763,Mg2Mn3O8
mp-771765,Li4NbCr5O12
mp-771771,Ta2PbO6
mp-771772,Lu4(B2O5)3
mp-771773,Na2BiBPO7
mp-771774,Na2SiSnCO7
mp-771778,Tm2P4O13
mp-771779,Na5Co2P(CO4)4
mp-771780,Li3Zn(Fe5O8)4
mp-771783,Li3Co(NiO3)2
mp-771784,Li3Mg(NiO2)4
mp-771785,Li3Co(NiO2)4
mp-771786,Li2MgNi3O8
mp-771787,TiMn3O8
mp-771788,Li4V3O8
mp-771789,TiMn3O8
mp-771790,V3NiO8
mp-771791,Cr3(FeO4)2
mp-771792,Li3V4NiO12
mp-771793,Li4Cr3CuO8
mp-771794,Li4Mn(TeO4)3
mp-771795,KLi4FeO5
mp-771796,Mn3CuO8
mp-771797,MnCoO4
mp-771798,WO3
mp-771799,Mn3V(PO4)4
mp-771800,MnSn3(PO4)4
mp-771801,Na2FeBPO7
mp-771802,Li4MnV3O12
mp-771803,LiNbFeO4
mp-771804,Li2SbAsCO7
mp-771805,Na2FeBAsO7
mp-771806,Li2Fe(NiO3)2
mp-771807,Li2Mn3NbO8
mp-771808,Li2Fe2SnO6
mp-771809,CrSbO4
mp-771810,Li2MnNi3O8
mp-771811,Mn3CoO8
mp-771812,Li4FeCu3O8
mp-771816,Gd3NbO7
mp-771825,Er2TiO5
mp-771826,BaTl2O4
mp-771827,Ca3Pb3I14
mp-771828,Dy2Zr2O7
mp-771829,Sr2YI7
mp-771830,Sr2YI7
mp-771831,Sr2LaCl7
mp-771832,Li2Ti3SnO8
mp-771833,Sr2LaCl7
mp-771834,Tb3NbO7
mp-771838,La4Al6O15
mp-771839,Na4Co2C4SO16
mp-771840,Li3V2FeO6
mp-771841,Mn3CuO8
mp-771842,Li3Cr2NiO6
mp-771843,Mn3(PO4)2
mp-771844,Mn3VO8
mp-771845,Li3Mn3SbO8
mp-771847,Li2CuNiO4
mp-771848,Li3Mn4SbO8
mp-771849,Li4Mn3SnO8
mp-771850,Li3V(TeO3)4
mp-771851,Li3Mn3TeO8
mp-771853,Mn3Nb2Cr3O16
mp-771854,Li4Cr5Co3O16
mp-771855,CoTeO4
mp-771856,MnVO4
mp-771857,LiTiVO5
mp-771858,LiMnO2
mp-771859,Li3MnSiBO7
mp-771860,Mn3Ni3(TeO8)2
mp-771861,LiNiSbO4
mp-771862,Li2Ti3VO8
mp-771863,Li4Y3MnO8
mp-771865,Li2Cr2SnO6
mp-771866,LiV(TeO4)3
mp-771867,Ti3VO8
mp-771868,Li4MnNb(WO6)2
mp-771869,Li2ZnFe(PO4)2
mp-771871,FeCoO4
mp-771872,V2NiO6
mp-771873,Mg(NiO2)4
mp-771876,Li5NiO4
mp-771877,Ca3Pb3I14
mp-771879,Sr2LaCl7
mp-771883,Sr3LaCl9
mp-771888,Sr2LaCl7
mp-771889,Sr5La2Cl16
mp-771890,LiSnAsCO7
mp-771898,Cs2SO4
mp-771899,Ni4P2O9
mp-771900,Li3AlCoO4
mp-771902,Li4Ti3Cr2Fe3O16
mp-771903,Fe5Cu(PO4)6
mp-771904,Li6Mn2P(CO4)4
mp-771906,Li2AlCoO4
mp-771907,Li4Mn5Sn3O16
mp-771908,LiFePO4F
mp-771909,Li4Mn2P4H3O16
mp-771910,Ti2Mn3Co3O16
mp-771911,Ni3(PO4)2
mp-771912,Li4Cr2C4SO16
mp-771914,Ba3La2Cl12
mp-771915,Li3Mn3WO8
mp-771916,Li2NiH8(CO5)2
mp-771918,Li2MnPO4F
mp-771919,LiFeO2
mp-771920,Li4Fe3CoO8
mp-771921,LiNiO2
mp-771922,Ba3YI9
mp-771923,Li6FeO4
mp-771924,Cr3Co5O16
mp-771925,Li4Cr3Fe3(SbO8)2
mp-771926,LiFeSbO4
mp-771927,Li7Ni5O12
mp-771928,Li3Ti4MnO12
mp-771929,Li4Fe5Cu3O16
mp-771930,EuCrO3
mp-771931,V4CrCuO12
mp-771932,Li2V2SiGeO10
mp-771933,Li2Mn2SnO6
mp-771935,LiVAsCO7
mp-771936,Sr3YI9
mp-771938,Mn5SnO12
mp-771942,Li3Mn5O8
mp-771944,Ba3La2Cl12
mp-771948,Ba3LaCl9
mp-771951,Ba3La2Br12
mp-771955,Sr3LaBr9
mp-771956,Tb2Zr2O7
mp-771957,Ta2PbO6
mp-771958,Ba3LaCl9
mp-771963,Ba2LaCl7
mp-771965,Sb2P4H3O16
mp-771967,BaLaCl5
mp-771969,Li2CuCSO7
mp-771973,BaLa2Cl8
mp-771975,TbNa2O3
mp-771976,Rb2Be2O3
mp-771977,TmAsO4
mp-771978,Ga2HgO4
mp-771979,LiSiSbCO7
mp-771980,Li3Ni5O8
mp-771981,BaLa2Br8
mp-771982,Mn3Ni(PO4)4
mp-771983,Li3FeNi3O8
mp-771984,Li3Nb4FeO12
mp-771986,Li4Fe3O8
mp-771987,Li3MnV4O12
mp-771988,MnCo(PO4)2
mp-771989,Mn3NbO8
mp-771990,Li4Cu3WO8
mp-771991,Li6NiO4
mp-771992,Na2Fe2C4SO16
mp-771993,LiZn2Fe9O16
mp-771994,FeCo5O12
mp-771995,LiFeO2
mp-771996,Li3Mg2Fe19O32
mp-771997,Li4MnCu3O8
mp-771998,Li4Y3FeO8
mp-771999,Li4Y3CrO8
mp-772000,FeP2WO8
mp-772001,Mn3Cu(PO4)4
mp-772002,CrCu3(PO4)4
mp-772003,Li5Co7O12
mp-772004,Li3Co3TeO8
mp-772005,Li3V4NiO12
mp-772006,Li2V3SbO8
mp-772007,Li2Cr3CoO8
mp-772008,Li4Cr5WO12
mp-772009,Li3Nb4NiO12
mp-772012,LiFePO4
mp-772013,V3Sb(PO4)6
mp-772014,NbCo3(PO4)4
mp-772018,Ba3YI9
mp-772019,Ba5La2Cl16
mp-772022,Sr2LaI7
mp-772024,Ba3LaBr9
mp-772025,TaIn3O7
mp-772030,LiTiO2
mp-772032,Sr2LaI7
mp-772034,Ba3LaI9
mp-772035,BaLaCl5
mp-772036,YTa7O19
mp-772039,Na4Sn4H10O11
mp-772040,SbH(OF3)2
mp-772045,SnSb3(PO4)4
mp-772046,NbCu3(PO4)4
mp-772048,Na2BiBSO7
mp-772049,Li2Ti2O5
mp-772051,Li3SiCuCO7
mp-772052,CdSeO4
mp-772053,ZrMnO3
mp-772054,LiMnVO4
mp-772055,Li6Ti2O7
mp-772057,Li3Mn2VO6
mp-772058,Co(NiO2)4
mp-772059,Li5Mn4O8
mp-772060,Li3NbFe3O8
mp-772063,BaLaCl5
mp-772064,BaLaCl5
mp-772066,Li3Ti2NiO6
mp-772067,Li3SiNiO5
mp-772068,Li3Co4TeO8
mp-772070,LiVCSO7
mp-772073,Li2Nb4O11
mp-772074,Sr3LaI9
mp-772077,BaYI5
mp-772080,BaLaI5
mp-772082,CaLaI5
mp-772086,Ba4Sn3O10
mp-772087,Er3Sb5O12
mp-772089,SrLaCl5
mp-772090,Li4Ti9O20
mp-772096,TmTe3O8
mp-772098,Sm(ClO4)3
mp-772099,Cd(CuO2)2
mp-772102,Li3MnV(PO4)3
mp-772105,Li2Zr2O5
mp-772107,Ca2WO5
mp-772109,LiSiBiO4
mp-772114,BaLaI5
mp-772116,LaMgI5
mp-772122,Li3V4CuO12
mp-772123,Li4Nb2Cr3Fe3O16
mp-772125,NbPO5
mp-772126,Li4Fe(PO4)2
mp-772127,V2CrO6
mp-772129,Mn3Sb(PO4)4
mp-772130,Li2Ti3NiO8
mp-772131,Li3Fe3SbO8
mp-772132,Li2SiBSbO7
mp-772137,Er2Sb2O7
mp-772140,Ba2LaI7
mp-772141,Ba2LaI7
mp-772149,Sm2Ge2O7
mp-772150,Li2Ti13O22
mp-772151,Li2Ti4O9
mp-772153,Na3CuAsCO7
mp-772155,Li2BiAsCO7
mp-772156,ErAsO4
mp-772157,Li4Ti5Nb3O16
mp-772158,Ba2LaI7
mp-772159,La6Cu6O17
mp-772160,SrLaI5
mp-772170,CaLaI5
mp-772176,Li3Nb7O19
mp-772180,LuScO3
mp-772181,Cs3GaO3
mp-772185,Li6Hf2O7
mp-772186,Tm(ClO4)3
mp-772187,AlGaO3
mp-772188,DyErO3
mp-772189,Bi3Ir3O11
mp-772190,Li6Ti2O7
mp-772191,Tm2TeO6
mp-772192,CuPO3
mp-772193,La(HO)3
mp-772195,Dy3Al5O12
mp-772198,Be(Bi3O5)4
mp-772199,Rb3ClO
mp-772200,Na6Fe2As(CO4)4
mp-772208,Li3Co3SbO8
mp-772212,LiNb5O8
mp-772213,La4CuO8
mp-772214,LiZr2O4
mp-772215,LiNb8O10
mp-772216,LiNb8O14
mp-772217,ErInO3
mp-772218,Ti2Ni(PO5)2
mp-772219,BaLaI5
mp-772220,Li3Ta7O19
mp-772221,Ba5La3I19
mp-772222,TmClO
mp-772224,LiTi3MnCr(PO4)6
mp-772228,CdP4O11
mp-772231,RbCrO2
mp-772232,Tm2P4O13
mp-772233,Li4VGa3O8
mp-772238,V2SiO7
mp-772240,Li2MnH4(SO5)2
mp-772241,Li3MnAl2O6
mp-772242,LiVPO5
mp-772243,La4MnO8
mp-772244,Li2TiFeO4
mp-772245,CrPtO2
mp-772246,TaVO4
mp-772247,LiNbNiO4
mp-772249,Li4Fe3WO8
mp-772250,Li8FeO6
mp-772251,Li3Mn4NiO8
mp-772252,KLi4CrO5
mp-772253,Li3Cr(NiO2)4
mp-772254,Li2VBPO7
mp-772255,CuPO3
mp-772256,LiVPO5
mp-772258,LiMnNbO4
mp-772259,VCr2O6
mp-772260,Li10Ti4O13
mp-772261,LaAsO4
mp-772263,Li2MnBPO7
mp-772265,MnPO4
mp-772267,Li2AlFeO4
mp-772271,LuWO4
mp-772272,Li2Cr2O7
mp-772273,Li2MnH4(SO5)2
mp-772278,Li2Ni2SbO6
mp-772279,Ti2V(PO4)3
mp-772280,Li2Fe3SbO8
mp-772281,Mn5Co(PO4)6
mp-772282,Sb4I2O5
mp-772283,Li2Cr3SbO8
mp-772290,LiAgO
mp-772295,TmClO
mp-772296,ZnCrO4
mp-772297,Li2Cr2O7
mp-772298,LiTi2Ni(PO5)2
mp-772301,LiFePO4
mp-772302,Mg2FeO4
mp-772303,Sb2(PO4)3
mp-772304,Li2Ni(PO3)4
mp-772305,Y2Bi2O7
mp-772309,Li3Ti(CuO2)4
mp-772317,Li3Co(NO2)6
mp-772318,Li2Cr2O7
mp-772319,Li4Co3Ni5O16
mp-772320,Li2CoSiO4
mp-772322,Mn3(P2O7)2
mp-772323,Li2Cr4O13
mp-772324,Li3MgNi3O8
mp-772325,MgCr3(SO4)6
mp-772326,TiMn5(PO4)6
mp-772327,Mn5Cr(PO4)6
mp-772328,Mn2Fe3Co3O16
mp-772329,Li2Cr3NiO8
mp-772330,Na2CoBAsO7
mp-772331,Na2MnCSO7
mp-772332,Nb3Co(PO4)6
mp-772334,Li3Fe3TeO8
mp-772335,Mn5P6WO24
mp-772336,MnNi(PO4)2
mp-772338,Li2ScFe(SiO3)4
mp-772339,LiNbFeO4
mp-772340,Tm2WO6
mp-772341,Ti3MnCr(PO4)6
mp-772342,Y2W2O9
mp-772343,LiVNiO4
mp-772344,Li5Nb2Ni5O12
mp-772345,Li4Mn3O8
mp-772346,Tm2(WO4)3
mp-772347,Li6FeO6
mp-772348,Li3FeO3
mp-772349,V5(BO5)2
mp-772350,Cr2PO5
mp-772351,NbVO5
mp-772353,Li4Cr3O8
mp-772354,Cu2W2O7
mp-772355,Li3Cu(NiO2)4
mp-772356,Li4V3Cr3(WO8)2
mp-772357,Na2VCSO7
mp-772358,Li4Fe3Ni3(WO8)2
mp-772359,Mn3CoO8
mp-772362,TiMn3(PO4)4
mp-772363,FeCo3(PO4)4
mp-772365,K2MnO4
mp-772366,LiFe(SO4)2
mp-772367,K2WO4
mp-772368,Li2TiFe3O8
mp-772369,Li2Mn3WO8
mp-772370,Li2Ni3WO8
mp-772371,Li2CoCSO7
mp-772372,Sm2WO6
mp-772373,TiP6(WO8)3
mp-772374,Mn5Fe(PO4)6
mp-772375,Fe5Sb(PO4)6
mp-772376,Ni(IO3)2
mp-772377,Li2VCr3O8
mp-772378,Na3CrBAsO7
mp-772379,Li2Ni3TeO8
mp-772381,V2SiO4
mp-772382,Li2FeSi3O8
mp-772383,Tl3Co3O8
mp-772384,LiNbCoO4
mp-772385,LiCo8O9
mp-772386,CrNi5(PO4)6
mp-772387,SnP6(WO8)3
mp-772388,Li4Mn3Fe5O16
mp-772390,LiAlFeO4
mp-772391,Li2Mn3NiO8
mp-772392,LiTiVO4
mp-772393,NbFe(PO4)2
mp-772394,Li2NbNi3O8
mp-772395,LiV(OF)2
mp-772396,Li2Cr2O7
mp-772397,Li5WNO4
mp-772399,NaVSiCO7
mp-772400,Li2W(OF2)2
mp-772401,V2Co(PO4)3
mp-772402,Li4Mn5Cr3O16
mp-772403,NbVO4
mp-772408,Ba4Tm6O13
mp-772410,Ti(SO4)2
mp-772412,MgSiO3
mp-772413,Al8SiO14
mp-772416,Li2Ti3Sn(PO4)6
mp-772417,Li4V3Fe5O16
mp-772420,Li2Co3SnO8
mp-772421,KLi2FeO3
mp-772422,Na6Fe2B4PO16
mp-772423,Ni(SO4)2
mp-772424,RbLi2V2(BO3)3
mp-772425,Li3V(SO4)3
mp-772426,Li2Cr3O10
mp-772427,Li3Fe(PO4)2
mp-772428,LiV(SO4)3
mp-772429,Li2V(BO2)5
mp-772430,Li2AlFeO4
mp-772431,CoH8(CO5)2
mp-772432,FeH4(SO5)2
mp-772433,Li2Cr(BO2)5
mp-772434,Li4CrO4
mp-772435,Li3Al2FeO6
mp-772436,Li2AlFeO4
mp-772437,V3Bi2(PO4)6
mp-772438,LiCoPO4
mp-772439,Li3AlFeO4
mp-772440,Li2Mn(BO2)5
mp-772441,Y2W2O9
mp-772442,Co(SO4)2
mp-772443,FeSn3(PO4)6
mp-772446,Co3SnO8
mp-772448,Mn3Co3(TeO8)2
mp-772449,LiNbCrO4
mp-772450,Mn3Cr(PO4)6
mp-772451,Li2Mn3(PO4)3
mp-772455,NbNi5(PO4)6
mp-772456,Li2Mn3CuO8
mp-772457,CrNi(PO4)2
mp-772458,Mn3Cr3(TeO8)2
mp-772463,Li3Nb(CoO2)4
mp-772464,Li4Cr3Fe5O16
mp-772465,CuNi4O5
mp-772467,Li4Mn3Nb5O16
mp-772468,Li2Cr3(CoO6)2
mp-772470,Li2V2(SiO3)3
mp-772472,LiFePO4
mp-772473,Li2FeSiCO7
mp-772476,Na2CrSiCO7
mp-772477,CrSn(PO4)2
mp-772479,Mn3V2O10
mp-772480,Na3MnSiCO7
mp-772481,Li4Mn5Fe3O16
mp-772482,Mn3Sn3(TeO8)2
mp-772486,Lu2Sb2O7
mp-772487,LiCrO2
mp-772488,VBiO3
mp-772489,Lu2WO6
mp-772490,Li4Ti3Mn3(WO8)2
mp-772495,Na2SnAsCO7
mp-772497,Er4(B2O5)3
mp-772510,YTh4O10
mp-772511,Li4Co3Sn5O16
mp-772513,LiCr3O8
mp-772516,LiCoPO4
mp-772517,Li7Fe4(PO4)6
mp-772521,Li8TiO6
mp-772523,Ba8LiTa7O24
mp-772524,LiTi2(PO4)3
mp-772525,Li6Fe(BO3)3
mp-772526,Li6Mn(BO3)3
mp-772528,MnZnO3
mp-772529,Y2W2O9
mp-772533,FePO4F
mp-772534,LaSCl
mp-772535,LiNb13O33
mp-772548,SmCuO3
mp-772550,CrO3
mp-772552,Li6CrO4
mp-772554,Li4Nb3V5O16
mp-772561,Li2CuSb(PO4)2
mp-772562,Nd2V2O7
mp-772563,Li2VO2F3
mp-772564,NiH8(CO5)2
mp-772565,Li2Fe5B3O13
mp-772566,Ho2(WO4)3
mp-772568,Li2Cr4O13
mp-772569,Li2Ni2BiO6
mp-772571,Li4CrO5
mp-772572,Rb6Co2O7
mp-772573,Li2Cr5B3O13
mp-772576,Na2FeSiCO7
mp-772577,Li3Ni3SbO8
mp-772578,Li2Mn3SnO8
mp-772579,La2WO6
mp-772580,Mn5Nb(PO4)6
mp-772581,LiCr6O11
mp-772582,Sr3W2O9
mp-772583,Ca3W2O9
mp-772584,Ti5V(PO4)6
mp-772585,Fe5Sn(PO4)6
mp-772586,Li2Cr2O7
mp-772587,Sr4Li4Nb5FeO20
mp-772588,Li2V5B3O13
mp-772590,Li6V2B4SO16
mp-772591,Li2Mn2Si2O7
mp-772592,RbFeO2
mp-772593,Li2NiBiO4
mp-772594,Li4NbFe5O12
mp-772595,NaSiSbCO7
mp-772596,Li2FeNi3O8
mp-772597,Li2CuNiO4
mp-772598,MnO2
mp-772600,Cd(FeO2)2
mp-772602,NaLi5Fe2P2(CO7)2
mp-772603,Li2VAsCO7
mp-772605,NaSnAsCO7
mp-772609,La2Zn2O5
mp-772610,Ho2(SeO4)3
mp-772617,Zn(NO3)2
mp-772619,Li8Te2O9
mp-772624,Al2CO
mp-772625,Na2SnBAsO7
mp-772627,Ho2(WO4)3
mp-772628,Li3V(BO3)2
mp-772630,Li3V(BO3)2
mp-772632,Li4Co5Ni3O16
mp-772633,SrSc2O4
mp-772635,Mn3Cr2Co3O16
mp-772638,Ho2WO6
mp-772640,Ga2WO6
mp-772644,Li6Cr(BO3)3
mp-772659,Li3CrO4
mp-772660,NbCrO4
mp-772661,Li4MnSn3(PO4)4
mp-772662,MnH4(SO5)2
mp-772663,MnH4(SO5)2
mp-772664,Na2CoAsCO7
mp-772665,BeCrO4
mp-772666,Li2Cr2O7
mp-772668,Li3MnSiCO7
mp-772669,FeCo(PO4)2
mp-772671,Li5CrO4
mp-772672,Sm2V2O7
mp-772673,LiNiPO4
mp-772676,Sr2WO5
mp-772677,LiFePO4
mp-772678,NaCoAsCO7
mp-772680,Li4Co5NiO12
mp-772681,Cr(PO3)2
mp-772682,Dy2W2O9
mp-772683,CrFe(PO4)2
mp-772684,Cr(PO3)2
mp-772685,CrPO5
mp-772686,Ga2(WO4)3
mp-772687,Li2Cr3Ni(SO4)6
mp-772689,Li2Fe3CuO8
mp-772690,Li3Mn4CoO8
mp-772691,Na2VSiCO7
mp-772692,Li2MnBAsO7
mp-772693,NaVCSO7
mp-772694,Li2FeSn(PO4)2
mp-772695,Na3Fe(BO3)2
mp-772696,Cr3O4
mp-772697,Li3Co4CuO8
mp-772698,Li4Mn5NbO12
mp-772699,Li4Mn5FeO12
mp-772700,LiCrPO4
mp-772701,Li3Fe(SbO3)4
mp-772702,Li6Fe3Co3O16
mp-772703,Li4CoNi5O12
mp-772704,CrP4O11
mp-772705,Li5Nb2Fe5O12
mp-772706,NaLi2FePCO7
mp-772710,Li2TiNb3O8
mp-772711,Na3SiBiBO7
mp-772713,Na3SiSbCO7
mp-772721,LiSi6Bi9O26
mp-772722,Na3CuBAsO7
mp-772723,LiCrSnO4
mp-772724,SnBO3
mp-772725,Li4Fe3TeO12
mp-772726,Na3CuCSO7
mp-772730,Li2Mn3VO8
mp-772731,Li2Co3TeO8
mp-772733,Li3CrBAsO7
mp-772734,Na3VBAsO7
mp-772739,Fe2CoO6
mp-772740,Ba4Lu6O13
mp-772741,Li2Mn3SnO8
mp-772744,Tm2P4O13
mp-772748,Ba2P6O17
mp-772749,Ti17(NO4)6
mp-772750,Li3MgPCO7
mp-772753,Li3ZnPCO7
mp-772754,YbLi3PCO7
mp-772755,Li3CuPCO7
mp-772758,Sm2Zr2O7
mp-772760,Dy2Zr2O7
mp-772763,K2ScPCO7
mp-772765,K2PrPCO7
mp-772769,Na2Ge2O5
mp-772771,La4(B2O5)3
mp-772777,K3SrPCO7
mp-772778,KHfPCO7
mp-772779,Ca(SeO3)2
mp-772780,K3BePCO7
mp-772781,Lu2B4O9
mp-772782,K2CePCO7
mp-772783,Li2Mg3Ti6O16
mp-772787,Gd2P4O13
mp-772788,Ba2Cu2O5
mp-772790,Er(Bi3O5)4
mp-772797,Ti2Cu(PO4)3
mp-772798,BaLa2O4
mp-772799,K2SnPCO7
mp-772801,LuBiO3
mp-772802,K2TmPCO7
mp-772808,K2BiPCO7
mp-772809,KSnPCO7
mp-772811,Na2Ge2O5
mp-772812,Lu2GeO5
mp-772813,Ca2Cu2O5
mp-772817,Ba4Y2Cu5O14
mp-772819,K3CuPCO7
mp-772820,SrLu2O4
mp-772821,Rb3LuO3
mp-772822,Li3Cu3TeO8
mp-772823,Y2HfO5
mp-772825,Ta2BeO6
mp-772826,K2LiTi2(AsO5)2
mp-772829,Ba6Li2Ti7(Sb3O14)3
mp-772832,K2LuPCO7
mp-772833,Y2HfO5
mp-772835,K2NdPCO7
mp-772838,Er(ReO4)3
mp-772840,Sm2Ge2O7
mp-772842,Na2Ge2O5
mp-772843,KSiPCO7
mp-772844,KTiPCO7
mp-772845,K2SmPCO7
mp-772848,K3ZnPCO7
mp-772850,La2Hf2O7
mp-772852,Na3Zn4P4H4NO16
mp-772856,CuHgO2
mp-772857,K2GaPCO7
mp-772861,BaSr2I6
mp-772862,BaSr2I6
mp-772863,Na2Ge2O5
mp-772864,Rb2Ge2O5
mp-772867,La2Bi2O7
mp-772869,Ta7InO19
mp-772871,TbK2PCO7
mp-772874,CaBi2O5
mp-772875,Ba2SrI6
mp-772876,BaSr2I6
mp-772878,Ba2SrI6
mp-772882,Dy2Ge2O7
mp-772883,Ba6Sr11I34
mp-772886,BaLa2Cl8
mp-772890,Np(SeO3)2
mp-772891,BaLaBr5
mp-772898,AlGaO3
mp-772900,Sm2TeO6
mp-772910,Bi3IO4
mp-772916,Ba3(LaI6)2
mp-772918,Sr3TeO6
mp-772919,Tm4(B2O5)3
mp-772920,Li8Ti2O7
mp-772922,Al3P3H9C2NO13
mp-772925,Li4Ti5O12
mp-772938,Li2Ta4O11
mp-772939,Li5Cu(PO4)2
mp-772955,Ba2LaCl7
mp-772958,Er2P4O13
mp-772959,Er2P4O13
mp-772968,LiTlPHO3
mp-772972,Li2Ti2O5
mp-772980,Li6Te2O9
mp-772981,Li2Zn3(Ge3O8)2
mp-772986,Na3SiSnBO7
mp-772991,Er2Bi2O7
mp-772993,Li2Ti7Nb6O30
mp-772997,Li8Ti7Nb6O30
mp-772999,Na2SiBiBO7
mp-773003,Er2P4O13
mp-773007,LiCu5(PO4)2
mp-773011,Dy2Ge2O7
mp-773016,Lu2P4O13
mp-773017,LiTi2(PO4)3
mp-773020,LuP5O14
mp-773024,LiCa2Nb3O10
mp-773030,ScP2O7
mp-773039,Li2Ti6Zn3O16
mp-773040,As5Pb3S10
mp-773044,LiCuO2
mp-773046,Mg4Sc3(SiO3)8
mp-773047,KNb2PO8
mp-773049,K3LiNb6O15
mp-773055,Li3Mg3Ti6O16
mp-773058,Ba6Ti7(Sb3O14)3
mp-773060,Ba6Ta9Ti7O42
mp-773061,Ba6Ti7Nb9O42
mp-773066,KTa2PO8
mp-773067,Er3TaO7
mp-773068,LiZr2(PO4)3
mp-773069,ErTa3O9
mp-773070,KNb2O5
mp-773072,Ba8LiNb7O24
mp-773073,Ba8Ta7O24
mp-773074,LiZr2(PO4)3
mp-773079,AlZnH16N(OF)6
